A0120000000001B10007936519710202測試乙      1新北市範例區測試街2號                                                                                                   02-0001-0003   R191979364B20190606202410102
B9630000002696S21349641019960909範例丙      2桃園市和平區和平路699號                                                                                                 02-2696-8088   I205396417A20200113202405171
A9740000002697T11357560219971010範例丁      1台中市幸福區幸福街700號                                                                                                 02-2697-8091   J105475604B20180214         
B9850000002698U21365479019981111虛構戊      2台南市文化區文化路701號                                                                                                 02-2698-8094   K205554792C20190315202407193
A9960000002699V11373398219991212虛構己      1高雄市中央區中央街702號                                                                                                 02-2699-8097   L105633983D20200416202408204
B0010000002700W91381317019700113測試甲      2台北市測試區範例路703號                                                                                                 02-2700-8100   M205713176A20180517         
A0120000002701X11389236019710214測試乙      1新北市範例區測試街704號                                                                                                 02-2701-8103   N105792363B20190618202410222
B0230000002702Y21397155619720315範例丙      2桃園市和平區和平路705號                                                                                                 02-2702-8106   O205871550C20200719202411233
A0340000002703Z11405074319730416範例丁      1台中市幸福區幸福街706號                                                                                                 02-2703-8109   P105950740D20180820         
B0450000002704A21412993119740517虛構戊      2台南市文化區文化路707號                                                                                                 02-2704-8112   Q206029934A20190921202401251
A0560000002705B81420912419750618虛構己      1高雄市中央區中央街708號                                                                                                 02-2705-8115   R106109123B20201022202402262
B0610000002706C21428831119760719測試甲      2台北市測試區範例路709號                                                                                                 02-2706-8118   S206188314C20181123         
A0720000002707D11436750319770820測試乙      1新北市範例區測試街710號                                                                                                 02-2707-8121   T106267506D20191224202404284
B0830000002708E21444669119780921範例丙      2桃園市和平區和平路711號                                                                                                 02-2708-8124   U206346694A20200125202405011
A0940000002709F11452588319791022範例丁      1台中市幸福區幸福街712號                                                                                                 02-2709-8127   V106425886B20180226         
B1050000002710G91460507019801123虛構戊      2台南市文化區文化路713號                                                                                                 02-2710-8130   W206505070C20190327202407033
A1160000002711H11468426319811224虛構己      1高雄市中央區中央街714號                                                                                                 02-2711-8133   X106584264D20200428202408044
B1210000002712I21476345319820125測試甲      2台北市測試區範例路715號                                                                                                 02-2712-8136   Y206663450A20180501         
A1320000002713J11484264019830226測試乙      1新北市範例區測試街716號                                                                                                 02-2713-8139   Z106742643B20190602202410062
B1430000002714K21492183619840327範例丙      2桃園市和平區和平路717號                                                                                                 02-2714-8142   A206821837C20200703202411073
A1540000002715L81500102219850428範例丁      1台中市幸福區幸福街718號                                                                                                 02-2715-8145   B106901026D20180804         
B1650000002716M21508021919860501虛構戊      2台南市文化區文化路719號                                                                                                 02-2716-8148   C206980217A20190905202401091
A1760000002717N11515940519870602虛構己      1高雄市中央區中央街720號                                                                                                 02-2717-8151   D107059407B20201006202402102
B1810000002718O21523859419880703測試甲      2台北市測試區範例路721號                                                                                                 02-2718-8154   E207138595C20181107         
A1920000002719P11531778419890804測試乙      1新北市範例區測試街722號                                                                                                 02-2719-8157   F107217787D20191208202404124
B2030000002720Q91539697919900905範例丙      2桃園市和平區和平路723號                                                                                                 02-2720-8160   G207296978A20200109202405131
A2140000002721R11547616419911006範例丁      1台中市幸福區幸福街724號                                                                                                 02-2721-8163   H107376167B20180210         
B2250000002722S21555535019921107虛構戊      2台南市文化區文化路725號                                                                                                 02-2722-8166   I207455357C20190311202407153
A2360000002723T11563454219931208虛構己      1高雄市中央區中央街726號                                                                                                 02-2723-8169   J107534544D20200412202408164
B2410000002724U21571373819940109測試甲      2台北市測試區範例路727號                                                                                                 02-2724-8172   K207613730A20180513         
A2520000002725V81579292919950210測試乙      1新北市範例區測試街728號                                                                                                 02-2725-8175   L107692926B20190614202410182
B2630000002726W21587211919960311範例丙      2桃園市和平區和平路729號                                                                                                 02-2726-8178   M207772119C20200715202411193
A2740000002727X11595130819970412範例丁      1台中市幸福區幸福街730號                                                                                                 02-2727-8181   N107851301D20180816         
B2850000002728Y21603049019980513虛構戊      2台南市文化區文化路731號                                                                                                 02-2728-8184   O207930490A20190917202401211
A2960000002729Z11610968719990614虛構己      1高雄市中央區中央街732號                                                                                                 02-2729-8187   P108009688B20201018202402222
B3010000002730A91618887019700715測試甲      2台北市測試區範例路733號                                                                                                 02-2730-8190   Q208088879C20181119         
A3120000002731B11626806519710816測試乙      1新北市範例區測試街734號                                                                                                 02-2731-8193   R108168068D20191220202404244
B3230000002732C21634725119720917範例丙      2桃園市和平區和平路735號                                                                                                 02-2732-8196   S208247254A20200121202405251
A3340000002733D11642644319731018範例丁      1台中市幸福區幸福街736號                                                                                                 02-2733-8199   T108326446B20180222         
B3450000002734E21650563919741119虛構戊      2台南市文化區文化路737號                                                                                                 02-2734-8202   U208405632C20190323202407273
A3560000002735F81658482019751220虛構己      1高雄市中央區中央街738號                                                                                                 02-2735-8205   V108484829D20200424202408284
B3610000002736G21666401919760121測試甲      2台北市測試區範例路739號                                                                                                 02-2736-8208   W208564013A20180525         
A3720000002737H11674320119770222測試乙      1新北市範例區測試街740號                                                                                                 02-2737-8211   X108643202B20190626202410022
B3830000002738I21682239319780323範例丙      2桃園市和平區和平路741號                                                                                                 02-2738-8214   Y208722390C20200727202411033
A3940000002739J11690158019790424範例丁      1台中市幸福區幸福街742號                                                                                                 02-2739-8217   Z108801583D20180828         
B4050000002740K91698077519800525虛構戊      2台南市文化區文化路743號                                                                                                 02-2740-8220   A208880772A20190901202401051
A4160000002741L11705996019810626虛構己      1高雄市中央區中央街744號                                                                                                 02-2741-8223   B108959968B20201002202402062
B4210000002742M21713915319820727測試甲      2台北市測試區範例路745號                                                                                                 02-2742-8226   C209039155C20181103         
A4320000002743N11721834519830828測試乙      1新北市範例區測試街746號                                                                                                 02-2743-8229   D109118347D20191204202404084
B4430000002744O21729753719840901範例丙      2桃園市和平區和平路747號                                                                                                 02-2744-8232   E209197538A20200105202405091
A4540000002745P81737672119851002範例丁      1台中市幸福區幸福街748號                                                                                                 02-2745-8235   F109276720B20180206         
B4650000002746Q21745591319861103虛構戊      2台南市文化區文化路749號                                                                                                 02-2746-8238   G209355916C20190307202407113
A4760000002747R11753510219871204虛構己      1高雄市中央區中央街750號                                                                                                 02-2747-8241   H109435105D20200408202408124
B4810000002748S21761429019880105測試甲      2台北市測試區範例路751號                                                                                                 02-2748-8244   I209514297A20180509         
A4920000002749T11769348719890206測試乙      1新北市範例區測試街752號                                                                                                 02-2749-8247   J109593489B20190610202410142
B5030000002750U91777267719900307範例丙      2桃園市和平區和平路753號                                                                                                 02-2750-8250   K209672675C20200711202411153
A5140000002751V11785186519910408範例丁      1台中市幸福區幸福街754號                                                                                                 02-2751-8253   L109751866D20180812         
B5250000002752W21793105919920509虛構戊      2台南市文化區文化路755號                                                                                                 02-2752-8256   M209831059A20190913202401171
A5360000002753X11801024219930610虛構己      1高雄市中央區中央街756號                                                                                                 02-2753-8259   N109910241B20201014202402182
B5410000002754Y21808943719940711測試甲      2台北市測試區範例路757號                                                                                                 02-2754-8262   O209989437C20181115         
A5520000002755Z81816862419950812測試乙      1新北市範例區測試街758號                                                                                                 02-2755-8265   P110068624D20191216202404204
B5630000002756A21824781419960913範例丙      2桃園市和平區和平路759號                                                                                                 02-2756-8268   Q210147810A20200117202405211
A5740000002757B11832700319971014範例丁      1台中市幸福區幸福街760號                                                                                                 02-2757-8271   R110227009B20180218         
B5850000002758C21840619119981115虛構戊      2台南市文化區文化路761號                                                                                                 02-2758-8274   S210306197C20190319202407233
A5960000002759D11848538819991216虛構己      1高雄市中央區中央街762號                                                                                                 02-2759-8277   T110385384D20200420202408244
B6010000002760E91856457819700117測試甲      2台北市測試區範例路763號                                                                                                 02-2760-8280   U210464570A20180521         
A6120000002761F11864376619710218測試乙      1新北市範例區測試街764號                                                                                                 02-2761-8283   V110543762B20190622202410262
B6230000002762G21872295219720319範例丙      2桃園市和平區和平路765號                                                                                                 02-2762-8286   W210622959C20200723202411273
A6340000002763H11880214119730420範例丁      1台中市幸福區幸福街766號                                                                                                 02-2763-8289   X110702145D20180824         
B6450000002764I21888133619740521虛構戊      2台南市文化區文化路767號                                                                                                 02-2764-8292   Y210781336A20190925202401011
A6560000002765J81896052719750622虛構己      1高雄市中央區中央街768號                                                                                                 02-2765-8295   Z110860529B20201026202402022
B6610000002766K21903971719760723測試甲      2台北市測試區範例路769號                                                                                                 02-2766-8298   A210939717C20181127         
A6720000002767L11911890819770824測試乙      1新北市範例區測試街770號                                                                                                 02-2767-8301   B111018903D20191228202404044
B6830000002768M21919809819780925範例丙      2桃園市和平區和平路771號                                                                                                 02-2768-8304   C211098093A20200101202405051
A6940000002769N11927728019791026範例丁      1台中市幸福區幸福街772號                                                                                                 02-2769-8307   D111177285B20180202         
B7050000002770O91935647119801127虛構戊      2台南市文化區文化路773號                                                                                                 02-2770-8310   E211256471C20190303202407073
A7160000002771P11943566719811228虛構己      1高雄市中央區中央街774號                                                                                                 02-2771-8313   F111335663D20200404202408084
B7210000002772Q21951485319820101測試甲      2台北市測試區範例路775號                                                                                                 02-2772-8316   G211414859A20180505         
A7320000002773R11959404719830202測試乙      1新北市範例區測試街776號                                                                                                 02-2773-8319   H111494043B20190606202410102
B7430000002774S21967323319840303範例丙      2桃園市和平區和平路777號                                                                                                 02-2774-8322   I211573233C20200707202411113
A7540000002775T81975242919850404範例丁      1台中市幸福區幸福街778號                                                                                                 02-2775-8325   J111652420D20180808         
B7650000002776U21983161119860505虛構戊      2台南市文化區文化路779號                                                                                                 02-2776-8328   K211731616A20190909202401131
A7760000002777V11991080319870606虛構己      1高雄市中央區中央街780號                                                                                                 02-2777-8331   L111810807B20201010202402142
B7810000002778W21998999119880707測試甲      2台北市測試區範例路781號                                                                                                 02-2778-8334   M211889994C20181111         
A7920000002779X12006918419890808測試乙      1新北市範例區測試街782號                                                                                                 02-2779-8337   N111969183D20191212202404164
B8030000002780Y92014837419900909範例丙      2桃園市和平區和平路783號                                                                                                 02-2780-8340   O212048374A20200113202405171
A8140000002781Z12022756319911010範例丁      1台中市幸福區幸福街784號                                                                                                 02-2781-8343   P112127564B20180214         
B8250000002782A22030675719921111虛構戊      2台南市文化區文化路785號                                                                                                 02-2782-8346   Q212206750C20190315202407193
A8360000002783B12038594419931212虛構己      1高雄市中央區中央街786號                                                                                                 02-2783-8349   R112285947D20200416202408204
B8410000002784C22046513719940113測試甲      2台北市測試區範例路787號                                                                                                 02-2784-8352   S212365130A20180517         
A8520000002785D82054432319950214測試乙      1新北市範例區測試街788號                                                                                                 02-2785-8355   T112444322B20190618202410222
B8630000002786E22062351519960315範例丙      2桃園市和平區和平路789號                                                                                                 02-2786-8358   U212523518C20200719202411233
A8740000002787F12070270719970416範例丁      1台中市幸福區幸福街790號                                                                                                 02-2787-8361   V112602700D20180820         
B8850000002788G22078189019980517虛構戊      2台南市文化區文化路791號                                                                                                 02-2788-8364   W212681894A20190921202401251
A8960000002789H12086108919990618虛構己      1高雄市中央區中央街792號                                                                                                 02-2789-8367   X112761080B20201022202402262
B9010000002790I92094027319700719測試甲      2台北市測試區範例路793號                                                                                                 02-2790-8370   Y212840276C20181123         
A9120000002791J12101946419710820測試乙      1新北市範例區測試街794號                                                                                                 02-2791-8373   Z112919463D20191224202404284
B9230000002792K22109865519720921範例丙      2桃園市和平區和平路795號                                                                                                 02-2792-8376   A212998652A20200125202405011
A9340000002793L12117784619731022範例丁      1台中市幸福區幸福街796號                                                                                                 02-2793-8379   B113077848B20180226         
B9450000002794M22125703919741123虛構戊      2台南市文化區文化路797號                                                                                                 02-2794-8382   C213157031C20190327202407033
A9560000002795N82133622519751224虛構己      1高雄市中央區中央街798號                                                                                                 02-2795-8385   D113236223D20200428202408044
B9610000002796O22141541819760125測試甲      2台北市測試區範例路799號                                                                                                 02-2796-8388   E213315419A20180501         
A9720000002797P12149460319770226測試乙      1新北市範例區測試街800號                                                                                                 02-2797-8391   F113394606B20190602202410062
B9830000002798Q22157379119780327範例丙      2桃園市和平區和平路801號                                                                                                 02-2798-8394   G213473794C20200703202411073
A9940000002799R12165298319790428範例丁      1台中市幸福區幸福街802號                                                                                                 02-2799-8397   H113552986D20180804         
B0050000002800S92173217019800501虛構戊      2台南市文化區文化路803號                                                                                                 02-2800-8400   I213632173A20190905202401091
A0160000002801T12181136819810602虛構己      1高雄市中央區中央街804號                                                                                                 02-2801-8403   J113711360B20201006202402102
B0210000002802U22189055919820703測試甲      2台北市測試區範例路805號                                                                                                 02-2802-8406   K213790551C20181107         
A0320000002803V12196974519830804測試乙      1新北市範例區測試街806號                                                                                                 02-2803-8409   L113869746D20191208202404124
B0430000002804W22204893619840905範例丙      2桃園市和平區和平路807號                                                                                                 02-2804-8412   M213948932A20200109202405131
A0540000002805X82212812619851006範例丁      1台中市幸福區幸福街808號                                                                                                 02-2805-8415   N114028125B20180210         
B0650000002806Y22220731819861107虛構戊      2台南市文化區文化路809號                                                                                                 02-2806-8418   O214107312C20190311202407153
A0760000002807Z12228650619871208虛構己      1高雄市中央區中央街810號                                                                                                 02-2807-8421   P114186507D20200412202408164
B0810000002808A22236569219880109測試甲      2台北市測試區範例路811號                                                                                                 02-2808-8424   Q214265695A20180513         
A0920000002809B12244488419890210測試乙      1新北市範例區測試街812號                                                                                                 02-2809-8427   R114344887B20190614202410182
B1030000002810C92252407119900311範例丙      2桃園市和平區和平路813號                                                                                                 02-2810-8430   S214424070C20200715202411193
A1140000002811D12260326919910412範例丁      1台中市幸福區幸福街814號                                                                                                 02-2811-8433   T114503262D20180816         
B1250000002812E22268245019920513虛構戊      2台南市文化區文化路815號                                                                                                 02-2812-8436   U214582453A20190917202401211
A1360000002813F12276164219930614虛構己      1高雄市中央區中央街816號                                                                                                 02-2813-8439   V114661645B20201018202402222
B1410000002814G22284083819940715測試甲      2台北市測試區範例路817號                                                                                                 02-2814-8442   W214740832C20181119         
A1520000002815H82292002119950816測試乙      1新北市範例區測試街818號                                                                                                 02-2815-8445   X114820028D20191220202404244
B1630000002816I22299921619960917範例丙      2桃園市和平區和平路819號                                                                                                 02-2816-8448   Y214899213A20200121202405251
A1740000002817J12307840719971018範例丁      1台中市幸福區幸福街820號                                                                                                 02-2817-8451   Z114978406B20180222         
B1850000002818K22315759519981119虛構戊      2台南市文化區文化路821號                                                                                                 02-2818-8454   A215057596C20190323202407273
A1960000002819L12323678619991220虛構己      1高雄市中央區中央街822號                                                                                                 02-2819-8457   B115136788D20200424202408284
B2010000002820M92331597619700121測試甲      2台北市測試區範例路823號                                                                                                 02-2820-8460   C215215974A20180525         
A2120000002821N12339516619710222測試乙      1新北市範例區測試街824號                                                                                                 02-2821-8463   D115295168B20190626202410022
B2230000002822O22347435319720323範例丙      2桃園市和平區和平路825號                                                                                                 02-2822-8466   E215374354C20200727202411033
A2340000002823P12355354319730424範例丁      1台中市幸福區幸福街826號                                                                                                 02-2823-8469   F115453546D20180828         
B2450000002824Q22363273919740525虛構戊      2台南市文化區文化路827號                                                                                                 02-2824-8472   G215532732A20190901202401051
A2560000002825R82371192519750626虛構己      1高雄市中央區中央街828號                                                                                                 02-2825-8475   H115611924B20201002202402062
B2610000002826S22379111919760727測試甲      2台北市測試區範例路829號                                                                                                 02-2826-8478   I215691116C20181103         
A2720000002827T12387030119770828測試乙      1新北市範例區測試街830號                                                                                                 02-2827-8481   J115770303D20191204202404084
B2830000002828U22394949319780901範例丙      2桃園市和平區和平路831號                                                                                                 02-2828-8484   K215849495A20200105202405091
A2940000002829V12402868919791002範例丁      1台中市幸福區幸福街832號                                                                                                 02-2829-8487   L115928686B20180206         
B3050000002830W92410787019801103虛構戊      2台南市文化區文化路833號                                                                                                 02-2830-8490   M216007876C20190307202407113
A3160000002831X12418706719811204虛構己      1高雄市中央區中央街834號                                                                                                 02-2831-8493   N116087060D20200408202408124
B3210000002832Y22426625319820105測試甲      2台北市測試區範例路835號                                                                                                 02-2832-8496   O216166257A20180509         
A3320000002833Z12434544619830206測試乙      1新北市範例區測試街836號                                                                                                 02-2833-8499   P116245447B20190610202410142
B3430000002834A22442463019840307範例丙      2桃園市和平區和平路837號                                                                                                 02-2834-8502   Q216324633C20200711202411153
A3540000002835B82450382619850408範例丁      1台中市幸福區幸福街838號                                                                                                 02-2835-8505   R116403825D20180812         
B3650000002836C22458301019860509虛構戊      2台南市文化區文化路839號                                                                                                 02-2836-8508   S216483013A20190913202401171
A3760000002837D12466220219870610虛構己      1高雄市中央區中央街840號                                                                                                 02-2837-8511   T116562205B20201014202402182
B3810000002838E22474139019880711測試甲      2台北市測試區範例路841號                                                                                                 02-2838-8514   U216641393C20181115         
A3920000002839F12482058219890812測試乙      1新北市範例區測試街842號                                                                                                 02-2839-8517   V116720585D20191216202404204
B4030000002840G92489977119900913範例丙      2桃園市和平區和平路843號                                                                                                 02-2840-8520   W216799771A20200117202405211
A4140000002841H12497896919911014範例丁      1台中市幸福區幸福街844號                                                                                                 02-2841-8523   X116878960B20180218         
B4250000002842I22505815019921115虛構戊      2台南市文化區文化路845號                                                                                                 02-2842-8526   Y216958153C20190319202407233
A4360000002843J12513734719931216虛構己      1高雄市中央區中央街846號                                                                                                 02-2843-8529   Z117037340D20200420202408244
B4410000002844K22521653319940117測試甲      2台北市測試區範例路847號                                                                                                 02-2844-8532   A217116534A20180521         
A4520000002845L82529572319950218測試乙      1新北市範例區測試街848號                                                                                                 02-2845-8535   B117195721B20190622202410262
B4630000002846M22537491519960319範例丙      2桃園市和平區和平路849號                                                                                                 02-2846-8538   C217274917C20200723202411273
A4740000002847N12545410419970420範例丁      1台中市幸福區幸福街850號                                                                                                 02-2847-8541   D117354106D20180824         
B4850000002848O22553329319980521虛構戊      2台南市文化區文化路851號                                                                                                 02-2848-8544   E217433294A20190925202401011
A4960000002849P12561248319990622虛構己      1高雄市中央區中央街852號                                                                                                 02-2849-8547   F117512486B20201026202402022
B5010000002850Q92569167819700723測試甲      2台北市測試區範例路853號                                                                                                 02-2850-8550   G217591677C20181127         
A5120000002851R12577086619710824測試乙      1新北市範例區測試街854號                                                                                                 02-2851-8553   H117670869D20191228202404044
B5230000002852S22585005919720925範例丙      2桃園市和平區和平路855號                                                                                                 02-2852-8556   I217750056A20200101202405051
A5340000002853T12592924519731026範例丁      1台中市幸福區幸福街856號                                                                                                 02-2853-8559   J117829247B20180202         
B5450000002854U22600843519741127虛構戊      2台南市文化區文化路857號                                                                                                 02-2854-8562   K217908433C20190303202407073
A5560000002855V82608762619751228虛構己      1高雄市中央區中央街858號                                                                                                 02-2855-8565   L117987629D20200404202408084
B5610000002856W22616681919760101測試甲      2台北市測試區範例路859號                                                                                                 02-2856-8568   M218066819A20180505         
A5720000002857X12624600519770202測試乙      1新北市範例區測試街860號                                                                                                 02-2857-8571   N118146008B20190606202410102
B5830000002858Y22632519319780303範例丙      2桃園市和平區和平路861號                                                                                                 02-2858-8574   O218225197C20200707202411113
A5940000002859Z12640438619790404範例丁      1台中市幸福區幸福街862號                                                                                                 02-2859-8577   P118304387D20180808         
B6050000002860A92648357919800505虛構戊      2台南市文化區文化路863號                                                                                                 02-2860-8580   Q218383578A20190909202401131
A6160000002861B12656276719810606虛構己      1高雄市中央區中央街864號                                                                                                 02-2861-8583   R118462760B20201010202402142
B6210000002862C22664195319820707測試甲      2台北市測試區範例路865號                                                                                                 02-2862-8586   S218541956C20181111         
A6320000002863D12672114219830808測試乙      1新北市範例區測試街866號                                                                                                 02-2863-8589   T118621145D20191212202404164
B6430000002864E22680033819840909範例丙      2桃園市和平區和平路867號                                                                                                 02-2864-8592   U218700331A20200113202405171
A6540000002865F82687952319851010範例丁      1台中市幸福區幸福街868號                                                                                                 02-2865-8595   V118779522B20180214         
B6650000002866G22695871519861111虛構戊      2台南市文化區文化路869號                                                                                                 02-2866-8598   W218858719C20190315202407193
A6760000002867H12703790119871212虛構己      1高雄市中央區中央街870號                                                                                                 02-2867-8601   X118937908D20200416202408204
B6810000002868I22711709019880113測試甲      2台北市測試區範例路871號                                                                                                 02-2868-8604   Y219017097A20180517         
A6920000002869J12719628219890214測試乙      1新北市範例區測試街872號                                                                                                 02-2869-8607   Z119096285B20190618202410222
B7030000002870K92727547219900315範例丙      2桃園市和平區和平路873號                                                                                                 02-2870-8610   A219175479C20200719202411233
A7140000002871L12735466919910416範例丁      1台中市幸福區幸福街874號                                                                                                 02-2871-8613   B119254661D20180820         
B7250000002872M22743385519920517虛構戊      2台南市文化區文化路875號                                                                                                 02-2872-8616   C219333857A20190921202401251
A7360000002873N12751304419930618虛構己      1高雄市中央區中央街876號                                                                                                 02-2873-8619   D119413046B20201022202402262
B7410000002874O22759223619940719測試甲      2台北市測試區範例路877號                                                                                                 02-2874-8622   E219492237C20181123         
A7520000002875P82767142019950820測試乙      1新北市範例區測試街878號                                                                                                 02-2875-8625   F119571429D20191224202404284
B7630000002876Q22775061219960921範例丙      2桃園市和平區和平路879號                                                                                                 02-2876-8628   G219650615A20200125202405011
A7740000002877R12782980819971022範例丁      1台中市幸福區幸福街880號                                                                                                 02-2877-8631   H119729801B20180226         
B7850000002878S22790899619981123虛構戊      2台南市文化區文化路881號                                                                                                 02-2878-8634   I219808993C20190327202407033
A7960000002879T12798818019991224虛構己      1高雄市中央區中央街882號                                                                                                 02-2879-8637   J119888182D20200428202408044
B8010000002880U92806737419700125測試甲      2台北市測試區範例路883號                                                                                                 02-2880-8640   K219967378A20180501         
A8120000002881V12814656219710226測試乙      1新北市範例區測試街884號                                                                                                 02-2881-8643   L120046566B20190602202410062
B8230000002882W22822575919720327範例丙      2桃園市和平區和平路885號                                                                                                 02-2882-8646   M220125752C20200703202411073
A8340000002883X12830494819730428範例丁      1台中市幸福區幸福街886號                                                                                                 02-2883-8649   N120204944D20180804         
B8450000002884Y22838413619740501虛構戊      2台南市文化區文化路887號                                                                                                 02-2884-8652   O220284133A20190905202401091
A8560000002885Z82846332319750602虛構己      1高雄市中央區中央街888號                                                                                                 02-2885-8655   P120363323B20201006202402102
B8610000002886A22854251319760703測試甲      2台北市測試區範例路889號                                                                                                 02-2886-8658   Q220442519C20181107         
A8720000002887B12862170519770804測試乙      1新北市範例區測試街890號                                                                                                 02-2887-8661   R120521701D20191208202404124
B8830000002888C22870089319780905範例丙      2桃園市和平區和平路891號                                                                                                 02-2888-8664   S220600899A20200109202405131
A8940000002889D12878008719791006範例丁      1台中市幸福區幸福街892號                                                                                                 02-2889-8667   T120680083B20180210         
B9050000002890E92885927119801107虛構戊      2台南市文化區文化路893號                                                                                                 02-2890-8670   U220759273C20190311202407153
A9160000002891F12893846919811208虛構己      1高雄市中央區中央街894號                                                                                                 02-2891-8673   V120838465D20200412202408164
B9210000002892G22901765919820109測試甲      2台北市測試區範例路895號                                                                                                 02-2892-8676   W220917652A20180513         
A9320000002893H12909684619830210測試乙      1新北市範例區測試街896號                                                                                                 02-2893-8679   X120996846B20190614202410182
B9430000002894I22917603319840311範例丙      2桃園市和平區和平路897號                                                                                                 02-2894-8682   Y221076033C20200715202411193
A9540000002895J82925522419850412範例丁      1台中市幸福區幸福街898號                                                                                                 02-2895-8685   Z121155226D20180816         
B9650000002896K22933441619860513虛構戊      2台南市文化區文化路899號                                                                                                 02-2896-8688   A221234410A20190917202401211
A9760000002897L12941360719870614虛構己      1高雄市中央區中央街900號                                                                                                 02-2897-8691   B121313602B20201018202402222
