A,55,6,0000002855,V826087626,19751228,虛構己,1,高雄市中央區中央街858號,02-2855-8565,L117987629,D,20200404,20240808,4
B,56,1,0000002856,W226166819,19760101,測試甲,2,台北市測試區範例路859號,02-2856-8568,M218066819,A,20180505,,
A,57,2,0000002857,X126246005,19770202,測試乙,1,新北市範例區測試街860號,02-2857-8571,N118146008,B,20190606,20241010,2
B,58,3,0000002858,Y226325193,19780303,範例丙,2,桃園市和平區和平路861號,02-2858-8574,O218225197,C,20200707,20241111,3
A,59,4,0000002859,Z126404386,19790404,範例丁,1,台中市幸福區幸福街862號,02-2859-8577,P118304387,D,20180808,,
B,60,5,0000002860,A926483579,19800505,虛構戊,2,台南市文化區文化路863號,02-2860-8580,Q218383578,A,20190909,20240113,1
A,61,6,0000002861,B126562767,19810606,虛構己,1,高雄市中央區中央街864號,02-2861-8583,R118462760,B,20201010,20240214,2
B,62,1,0000002862,C226641953,19820707,測試甲,2,台北市測試區範例路865號,02-2862-8586,S218541956,C,20181111,,
A,63,2,0000002863,D126721142,19830808,測試乙,1,新北市範例區測試街866號,02-2863-8589,T118621145,D,20191212,20240416,4
B,64,3,0000002864,E226800338,19840909,範例丙,2,桃園市和平區和平路867號,02-2864-8592,U218700331,A,20200113,20240517,1
A,65,4,0000002865,F826879523,19851010,範例丁,1,台中市幸福區幸福街868號,02-2865-8595,V118779522,B,20180214,,
B,66,5,0000002866,G226958715,19861111,虛構戊,2,台南市文化區文化路869號,02-2866-8598,W218858719,C,20190315,20240719,3
A,67,6,0000002867,H127037901,19871212,虛構己,1,高雄市中央區中央街870號,02-2867-8601,X118937908,D,20200416,20240820,4
B,68,1,0000002868,I227117090,19880113,測試甲,2,台北市測試區範例路871號,02-2868-8604,Y219017097,A,20180517,,
A,69,2,0000002869,J127196282,19890214,測試乙,1,新北市範例區測試街872號,02-2869-8607,Z119096285,B,20190618,20241022,2
B,70,3,0000002870,K927275472,19900315,範例丙,2,桃園市和平區和平路873號,02-2870-8610,A219175479,C,20200719,20241123,3
A,71,4,0000002871,L127354669,19910416,範例丁,1,台中市幸福區幸福街874號,02-2871-8613,B119254661,D,20180820,,
B,72,5,0000002872,M227433855,19920517,虛構戊,2,台南市文化區文化路875號,02-2872-8616,C219333857,A,20190921,20240125,1
A,73,6,0000002873,N127513044,19930618,虛構己,1,高雄市中央區中央街876號,02-2873-8619,D119413046,B,20201022,20240226,2
B,74,1,0000002874,O227592236,19940719,測試甲,2,台北市測試區範例路877號,02-2874-8622,E219492237,C,20181123,,
A,75,2,0000002875,P827671420,19950820,測試乙,1,新北市範例區測試街878號,02-2875-8625,F119571429,D,20191224,20240428,4
B,76,3,0000002876,Q227750612,19960921,範例丙,2,桃園市和平區和平路879號,02-2876-8628,G219650615,A,20200125,20240501,1
A,77,4,0000002877,R127829808,19971022,範例丁,1,台中市幸福區幸福街880號,02-2877-8631,H119729801,B,20180226,,
B,78,5,0000002878,S227908996,19981123,虛構戊,2,台南市文化區文化路881號,02-2878-8634,I219808993,C,20190327,20240703,3
A,79,6,0000002879,T127988180,19991224,虛構己,1,高雄市中央區中央街882號,02-2879-8637,J119888182,D,20200428,20240804,4
B,80,1,0000002880,U928067374,19700125,測試甲,2,台北市測試區範例路883號,02-2880-8640,K219967378,A,20180501,,
A,81,2,0000002881,V128146562,19710226,測試乙,1,新北市範例區測試街884號,02-2881-8643,L120046566,B,20190602,20241006,2
B,82,3,0000002882,W228225759,19720327,範例丙,2,桃園市和平區和平路885號,02-2882-8646,M220125752,C,20200703,20241107,3
A,83,4,0000002883,X128304948,19730428,範例丁,1,台中市幸福區幸福街886號,02-2883-8649,N120204944,D,20180804,,
B,84,5,0000002884,Y228384136,19740501,虛構戊,2,台南市文化區文化路887號,02-2884-8652,O220284133,A,20190905,20240109,1
A,85,6,0000002885,Z828463323,19750602,虛構己,1,高雄市中央區中央街888號,02-2885-8655,P120363323,B,20201006,20240210,2
B,86,1,0000002886,A228542513,19760703,測試甲,2,台北市測試區範例路889號,02-2886-8658,Q220442519,C,20181107,,
A,87,2,0000002887,B128621705,19770804,測試乙,1,新北市範例區測試街890號,02-2887-8661,R120521701,D,20191208,20240412,4
B,88,3,0000002888,C228700893,19780905,範例丙,2,桃園市和平區和平路891號,02-2888-8664,S220600899,A,20200109,20240513,1
A,89,4,0000002889,D128780087,19791006,範例丁,1,台中市幸福區幸福街892號,02-2889-8667,T120680083,B,20180210,,
B,90,5,0000002890,E928859271,19801107,虛構戊,2,台南市文化區文化路893號,02-2890-8670,U220759273,C,20190311,20240715,3
A,91,6,0000002891,F128938469,19811208,虛構己,1,高雄市中央區中央街894號,02-2891-8673,V120838465,D,20200412,20240816,4
B,92,1,0000002892,G229017659,19820109,測試甲,2,台北市測試區範例路895號,02-2892-8676,W220917652,A,20180513,,
A,93,2,0000002893,H129096846,19830210,測試乙,1,新北市範例區測試街896號,02-2893-8679,X120996846,B,20190614,20241018,2
B,94,3,0000002894,I229176033,19840311,範例丙,2,桃園市和平區和平路897號,02-2894-8682,Y221076033,C,20200715,20241119,3
A,95,4,0000002895,J829255224,19850412,範例丁,1,台中市幸福區幸福街898號,02-2895-8685,Z121155226,D,20180816,,
B,96,5,0000002896,K229334416,19860513,虛構戊,2,台南市文化區文化路899號,02-2896-8688,A221234410,A,20190917,20240121,1
A,97,6,0000002897,L129413607,19870614,虛構己,1,高雄市中央區中央街900號,02-2897-8691,B121313602,B,20201018,20240222,2
B,98,1,0000002898,M229492790,19880715,測試甲,2,台北市測試區範例路901號,02-2898-8694,C221392795,C,20181119,,
A,99,2,0000002899,N129571982,19890816,測試乙,1,新北市範例區測試街902號,02-2899-8697,D121471987,D,20191220,20240424,4
B,00,3,0000002900,O929651170,19900917,範例丙,2,桃園市和平區和平路903號,02-2900-8700,E221551170,A,20200121,20240525,1
A,01,4,0000002901,P129730366,19911018,範例丁,1,台中市幸福區幸福街904號,02-2901-8703,F121630362,B,20180222,,
B,02,5,0000002902,Q229809556,19921119,虛構戊,2,台南市文化區文化路905號,02-2902-8706,G221709552,C,20190323,20240727,3
A,03,6,0000002903,R129888743,19931220,虛構己,1,高雄市中央區中央街906號,02-2903-8709,H121788749,D,20200424,20240828,4
B,04,1,0000002904,S229967939,19940121,測試甲,2,台北市測試區範例路907號,02-2904-8712,I221867939,A,20180525,,
A,05,2,0000002905,T830047129,19950222,測試乙,1,新北市範例區測試街908號,02-2905-8715,J121947123,B,20190626,20241002,2
B,06,3,0000002906,U230126311,19960323,範例丙,2,桃園市和平區和平路909號,02-2906-8718,K222026313,C,20200727,20241103,3
A,07,4,0000002907,V130205503,19970424,範例丁,1,台中市幸福區幸福街910號,02-2907-8721,L122105504,D,20180828,,
B,08,5,0000002908,W230284697,19980525,虛構戊,2,台南市文化區文化路911號,02-2908-8724,M222184697,A,20190901,20240105,1
A,09,6,0000002909,X130363886,19990626,虛構己,1,高雄市中央區中央街912號,02-2909-8727,N122263889,B,20201002,20240206,2
B,10,1,0000002910,Y930443073,19700727,測試甲,2,台北市測試區範例路913號,02-2910-8730,O222343073,C,20181103,,
A,11,2,0000002911,Z130522262,19710828,測試乙,1,新北市範例區測試街914號,02-2911-8733,P122422263,D,20191204,20240408,4
B,12,3,0000002912,A230601456,19720901,範例丙,2,桃園市和平區和平路915號,02-2912-8736,Q222501459,A,20200105,20240509,1
A,13,4,0000002913,B130680643,19731002,範例丁,1,台中市幸福區幸福街916號,02-2913-8739,R122580646,B,20180206,,
B,14,5,0000002914,C230759833,19741103,虛構戊,2,台南市文化區文化路917號,02-2914-8742,S222659836,C,20190307,20240711,3
A,15,6,0000002915,D830839026,19751204,虛構己,1,高雄市中央區中央街918號,02-2915-8745,T122739025,D,20200408,20240812,4
B,16,1,0000002916,E230918218,19760105,測試甲,2,台北市測試區範例路919號,02-2916-8748,U222818211,A,20180509,,
A,17,2,0000002917,F130997405,19770206,測試乙,1,新北市範例區測試街920號,02-2917-8751,V122897408,B,20190610,20241014,2
B,18,3,0000002918,G231076597,19780307,範例丙,2,桃園市和平區和平路921號,02-2918-8754,W222976597,C,20200711,20241115,3
A,19,4,0000002919,H131155789,19790408,範例丁,1,台中市幸福區幸福街922號,02-2919-8757,X123055780,D,20180812,,
B,20,5,0000002920,I931234973,19800509,虛構戊,2,台南市文化區文化路923號,02-2920-8760,Y223134976,A,20190913,20240117,1
A,21,6,0000002921,J131314163,19810610,虛構己,1,高雄市中央區中央街924號,02-2921-8763,Z123214166,B,20201014,20240218,2
B,22,1,0000002922,K231393354,19820711,測試甲,2,台北市測試區範例路925號,02-2922-8766,A223293355,C,20181115,,
A,23,2,0000002923,L131472545,19830812,測試乙,1,新北市範例區測試街926號,02-2923-8769,B123372547,D,20191216,20240420,4
B,24,3,0000002924,M231551731,19840913,範例丙,2,桃園市和平區和平路927號,02-2924-8772,C223451733,A,20200117,20240521,1
A,25,4,0000002925,N831630927,19851014,範例丁,1,台中市幸福區幸福街928號,02-2925-8775,D123530925,B,20180218,,
B,26,5,0000002926,O231710117,19861115,虛構戊,2,台南市文化區文化路929號,02-2926-8778,E223610118,C,20190319,20240723,3
A,27,6,0000002927,P131789306,19871216,虛構己,1,高雄市中央區中央街930號,02-2927-8781,F123689309,D,20200420,20240824,4
B,28,1,0000002928,Q231868494,19880117,測試甲,2,台北市測試區範例路931號,02-2928-8784,G223768497,A,20180521,,
A,29,2,0000002929,R131947686,19890218,測試乙,1,新北市範例區測試街932號,02-2929-8787,H123847689,B,20190622,20241026,2
B,30,3,0000002930,S932026870,19900319,範例丙,2,桃園市和平區和平路933號,02-2930-8790,I223926879,C,20200723,20241127,3
A,31,4,0000002931,T132106065,19910420,範例丁,1,台中市幸福區幸福街934號,02-2931-8793,J124006067,D,20180824,,
B,32,5,0000002932,U232185256,19920521,虛構戊,2,台南市文化區文化路935號,02-2932-8796,K224085258,A,20190925,20240101,1
A,33,6,0000002933,V132264448,19930622,虛構己,1,高雄市中央區中央街936號,02-2933-8799,L124164449,B,20201026,20240202,2
B,34,1,0000002934,W232343635,19940723,測試甲,2,台北市測試區範例路937號,02-2934-8802,M224243635,C,20181127,,
A,35,2,0000002935,X832422828,19950824,測試乙,1,新北市範例區測試街938號,02-2935-8805,N124322827,D,20191228,20240404,4
B,36,3,0000002936,Y232502017,19960925,範例丙,2,桃園市和平區和平路939號,02-2936-8808,O224402011,A,20200101,20240505,1
A,37,4,0000002937,Z132581205,19971026,範例丁,1,台中市幸福區幸福街940號,02-2937-8811,P124481206,B,20180202,,
B,38,5,0000002938,A232660391,19981127,虛構戊,2,台南市文化區文化路941號,02-2938-8814,Q224560394,C,20190303,20240707,3
A,39,6,0000002939,B132739587,19991228,虛構己,1,高雄市中央區中央街942號,02-2939-8817,R124639580,D,20200404,20240808,4
B,40,1,0000002940,C932818777,19700101,測試甲,2,台北市測試區範例路943號,02-2940-8820,S224718776,A,20180505,,
A,41,2,0000002941,D132897960,19710202,測試乙,1,新北市範例區測試街944號,02-2941-8823,T124797963,B,20190606,20241010,2
B,42,3,0000002942,E232977153,19720303,範例丙,2,桃園市和平區和平路945號,02-2942-8826,U224877156,C,20200707,20241111,3
A,43,4,0000002943,F133056349,19730404,範例丁,1,台中市幸福區幸福街946號,02-2943-8829,V124956348,D,20180808,,
B,44,5,0000002944,G233135535,19740505,虛構戊,2,台南市文化區文化路947號,02-2944-8832,W225035539,A,20190909,20240113,1
A,45,6,0000002945,H833214721,19750606,虛構己,1,高雄市中央區中央街948號,02-2945-8835,X125114728,B,20201010,20240214,2
B,46,1,0000002946,I233293912,19760707,測試甲,2,台北市測試區範例路949號,02-2946-8838,Y225193919,C,20181111,,
A,47,2,0000002947,J133373106,19770808,測試乙,1,新北市範例區測試街950號,02-2947-8841,Z125273109,D,20191212,20240416,4
B,48,3,0000002948,K233452294,19780909,範例丙,2,桃園市和平區和平路951號,02-2948-8844,A225352295,A,20200113,20240517,1
A,49,4,0000002949,L133531485,19791010,範例丁,1,台中市幸福區幸福街952號,02-2949-8847,B125431487,B,20180214,,
B,50,5,0000002950,M933610675,19801111,虛構戊,2,台南市文化區文化路953號,02-2950-8850,C225510673,C,20190315,20240719,3
A,51,6,0000002951,N133689862,19811212,虛構己,1,高雄市中央區中央街954號,02-2951-8853,D125589864,D,20200416,20240820,4
B,52,1,0000002952,O233769056,19820113,測試甲,2,台北市測試區範例路955號,02-2952-8856,E225669057,A,20180517,,
A,53,2,0000002953,P133848246,19830214,測試乙,1,新北市範例區測試街956號,02-2953-8859,F125748249,B,20190618,20241022,2
B,54,3,0000002954,Q233927432,19840315,範例丙,2,桃園市和平區和平路957號,02-2954-8862,G225827435,C,20200719,20241123,3
A,55,4,0000002955,R834006622,19850416,範例丁,1,台中市幸福區幸福街958號,02-2955-8865,H125906627,D,20180820,,
B,56,5,0000002956,S234085819,19860517,虛構戊,2,台南市文化區文化路959號,02-2956-8868,I225985812,A,20190921,20240125,1
A,57,6,0000002957,T134165008,19870618,虛構己,1,高雄市中央區中央街960號,02-2957-8871,J126065000,B,20201022,20240226,2
B,58,1,0000002958,U234244196,19880719,測試甲,2,台北市測試區範例路961號,02-2958-8874,K226144198,C,20181123,,
A,59,2,0000002959,V134323388,19890820,測試乙,1,新北市範例區測試街962號,02-2959-8877,L126223389,D,20191224,20240428,4
B,60,3,0000002960,W934402579,19900921,範例丙,2,桃園市和平區和平路963號,02-2960-8880,M226302575,A,20200125,20240501,1
A,61,4,0000002961,X134481769,19911022,範例丁,1,台中市幸福區幸福街964號,02-2961-8883,N126381762,B,20180226,,
B,62,5,0000002962,Y234560955,19921123,虛構戊,2,台南市文化區文化路965號,02-2962-8886,O226460959,C,20190327,20240703,3
A,63,6,0000002963,Z134640145,19931224,虛構己,1,高雄市中央區中央街966號,02-2963-8889,P126540146,D,20200428,20240804,4
B,64,1,0000002964,A234719333,19940125,測試甲,2,台北市測試區範例路967號,02-2964-8892,Q226619336,A,20180501,,
A,65,2,0000002965,B834798524,19950226,測試乙,1,新北市範例區測試街968號,02-2965-8895,R126698523,B,20190602,20241006,2
B,66,3,0000002966,C234877716,19960327,範例丙,2,桃園市和平區和平路969號,02-2966-8898,S226777719,C,20200703,20241107,3
A,67,4,0000002967,D134956908,19970428,範例丁,1,台中市幸福區幸福街970號,02-2967-8901,T126856901,D,20180804,,
B,68,5,0000002968,E235036097,19980501,虛構戊,2,台南市文化區文化路971號,02-2968-8904,U226936096,A,20190905,20240109,1
A,69,6,0000002969,F135115289,19990602,虛構己,1,高雄市中央區中央街972號,02-2969-8907,V127015282,B,20201006,20240210,2
B,70,1,0000002970,G935194474,19700703,測試甲,2,台北市測試區範例路973號,02-2970-8910,W227094474,C,20181107,,
A,71,2,0000002971,H135273662,19710804,測試乙,1,新北市範例區測試街974號,02-2971-8913,X127173663,D,20191208,20240412,4
B,72,3,0000002972,I235352852,19720905,範例丙,2,桃園市和平區和平路975號,02-2972-8916,Y227252859,A,20200109,20240513,1
A,73,4,0000002973,J135432046,19731006,範例丁,1,台中市幸福區幸福街976號,02-2973-8919,Z127332049,B,20180210,,
B,74,5,0000002974,K235511232,19741107,虛構戊,2,台南市文化區文化路977號,02-2974-8922,A227411233,C,20190311,20240715,3
A,75,6,0000002975,L835590422,19751208,虛構己,1,高雄市中央區中央街978號,02-2975-8925,B127490420,D,20200412,20240816,4
B,76,1,0000002976,M235669618,19760109,測試甲,2,台北市測試區範例路979號,02-2976-8928,C227569610,A,20180513,,
A,77,2,0000002977,N135748800,19770210,測試乙,1,新北市範例區測試街980號,02-2977-8931,D127648802,B,20190614,20241018,2
B,78,3,0000002978,O235827999,19780311,範例丙,2,桃園市和平區和平路981號,02-2978-8934,E227727990,C,20200715,20241119,3
A,79,4,0000002979,P135907186,19790412,範例丁,1,台中市幸福區幸福街982號,02-2979-8937,F127807189,D,20180816,,
B,80,5,0000002980,Q935986371,19800513,虛構戊,2,台南市文化區文化路983號,02-2980-8940,G227886370,A,20190917,20240121,1
A,81,6,0000002981,R136065563,19810614,虛構己,1,高雄市中央區中央街984號,02-2981-8943,H127965562,B,20201018,20240222,2
B,82,1,0000002982,S236144759,19820715,測試甲,2,台北市測試區範例路985號,02-2982-8946,I228044756,C,20181119,,
A,83,2,0000002983,T136223941,19830816,測試乙,1,新北市範例區測試街986號,02-2983-8949,J128123943,D,20191220,20240424,4
B,84,3,0000002984,U236303134,19840917,範例丙,2,桃園市和平區和平路987號,02-2984-8952,K228203136,A,20200121,20240525,1
A,85,4,0000002985,V836382325,19851018,範例丁,1,台中市幸福區幸福街988號,02-2985-8955,L128282322,B,20180222,,
B,86,5,0000002986,W236461518,19861119,虛構戊,2,台南市文化區文化路989號,02-2986-8958,M228361518,C,20190323,20240727,3
A,87,6,0000002987,X136540707,19871220,虛構己,1,高雄市中央區中央街990號,02-2987-8961,N128440700,D,20200424,20240828,4
B,88,1,0000002988,Y236619899,19880121,測試甲,2,台北市測試區範例路991號,02-2988-8964,O228519893,A,20180525,,
A,89,2,0000002989,Z136699084,19890222,測試乙,1,新北市範例區測試街992號,02-2989-8967,P128599085,B,20190626,20241002,2
B,90,3,0000002990,A936778272,19900323,範例丙,2,桃園市和平區和平路993號,02-2990-8970,Q228678271,C,20200727,20241103,3
A,91,4,0000002991,B136857460,19910424,範例丁,1,台中市幸福區幸福街994號,02-2991-8973,R128757463,D,20180828,,
B,92,5,0000002992,C236936656,19920525,虛構戊,2,台南市文化區文化路995號,02-2992-8976,S228836659,A,20190901,20240105,1
A,93,6,0000002993,D137015842,19930626,虛構己,1,高雄市中央區中央街996號,02-2993-8979,T128915841,B,20201002,20240206,2
B,94,1,0000002994,E237095030,19940727,測試甲,2,台北市測試區範例路997號,02-2994-8982,U228995039,C,20181103,,
A,95,2,0000002995,F837174226,19950828,測試乙,1,新北市範例區測試街998號,02-2995-8985,V129074225,D,20191204,20240408,4
B,96,3,0000002996,G237253418,19960901,範例丙,2,桃園市和平區和平路999號,02-2996-8988,W229153412,A,20200105,20240509,1
A,97,4,0000002997,H137332600,19971002,範例丁,1,台中市幸福區幸福街1號,02-2997-8991,X129232601,B,20180206,,
B,98,5,0000002998,I237411792,19981103,虛構戊,2,台南市文化區文化路2號,02-2998-8994,Y229311799,C,20190307,20240711,3
A,99,6,0000002999,J137490984,19991204,虛構己,1,高雄市中央區中央街3號,02-2999-8997,Z129390987,D,20200408,20240812,4
B,00,1,0000003000,K937570171,19700105,測試甲,2,台北市測試區範例路4號,02-3000-9000,A229470178,A,20180509,,
A,01,2,0000003001,L137649362,19710206,測試乙,1,新北市範例區測試街5號,02-3001-9003,B129549364,B,20190610,20241014,2
B,02,3,0000003002,M237728558,19720307,範例丙,2,桃園市和平區和平路6號,02-3002-9006,C229628550,C,20200711,20241115,3
A,03,4,0000003003,N137807740,19730408,範例丁,1,台中市幸福區幸福街7號,02-3003-9009,D129707742,D,20180812,,
B,04,5,0000003004,O237886932,19740509,虛構戊,2,台南市文化區文化路8號,02-3004-9012,E229786933,A,20190913,20240117,1
A,05,6,0000003005,P837966123,19750610,虛構己,1,高雄市中央區中央街9號,02-3005-9015,F129866122,B,20201014,20240218,2
B,06,1,0000003006,Q238045319,19760711,測試甲,2,台北市測試區範例路10號,02-3006-9018,G229945318,C,20181115,,
A,07,2,0000003007,R138124501,19770812,測試乙,1,新北市範例區測試街11號,02-3007-9021,H130024507,D,20191216,20240420,4
B,08,3,0000003008,S238203699,19780913,範例丙,2,桃園市和平區和平路12號,02-3008-9024,I230103699,A,20200117,20240521,1
A,09,4,0000003009,T138282886,19791014,範例丁,1,台中市幸福區幸福街13號,02-3009-9027,J130182881,B,20180218,,
B,10,5,0000003010,U938362073,19801115,虛構戊,2,台南市文化區文化路14號,02-3010-9030,K230262074,C,20190319,20240723,3
A,11,6,0000003011,V138441261,19811216,虛構己,1,高雄市中央區中央街15號,02-3011-9033,L130341265,D,20200420,20240824,4
B,12,1,0000003012,W238520458,19820117,測試甲,2,台北市測試區範例路16號,02-3012-9036,M230420451,A,20180521,,
A,13,2,0000003013,X138599646,19830218,測試乙,1,新北市範例區測試街17號,02-3013-9039,N130499642,B,20190622,20241026,2
B,14,3,0000003014,Y238678832,19840319,範例丙,2,桃園市和平區和平路18號,02-3014-9042,O230578839,C,20200723,20241127,3
A,15,4,0000003015,Z838758026,19850420,範例丁,1,台中市幸福區幸福街19號,02-3015-9045,P130658026,D,20180824,,
B,16,5,0000003016,A238837216,19860521,虛構戊,2,台南市文化區文化路20號,02-3016-9048,Q230737212,A,20190925,20240101,1
A,17,6,0000003017,B138916408,19870622,虛構己,1,高雄市中央區中央街21號,02-3017-9051,R130816404,B,20201026,20240202,2
B,18,1,0000003018,C238995591,19880723,測試甲,2,台北市測試區範例路22號,02-3018-9054,S230895597,C,20181127,,
A,19,2,0000003019,D139074787,19890824,測試乙,1,新北市範例區測試街23號,02-3019-9057,T130974789,D,20191228,20240404,4
B,20,3,0000003020,E939153977,19900925,範例丙,2,桃園市和平區和平路24號,02-3020-9060,U231053979,A,20200101,20240505,1
A,21,4,0000003021,F139233162,19911026,範例丁,1,台中市幸福區幸福街25號,02-3021-9063,V131133168,B,20180202,,
B,22,5,0000003022,G239312358,19921127,虛構戊,2,台南市文化區文化路26號,02-3022-9066,W231212355,C,20190303,20240707,3
A,23,6,0000003023,H139391545,19931228,虛構己,1,高雄市中央區中央街27號,02-3023-9069,X131291549,D,20200404,20240808,4
B,24,1,0000003024,I239470735,19940101,測試甲,2,台北市測試區範例路28號,02-3024-9072,Y231370735,A,20180505,,
A,25,2,0000003025,J839549920,19950202,測試乙,1,新北市範例區測試街29號,02-3025-9075,Z131449922,B,20190606,20241010,2
B,26,3,0000003026,K239629119,19960303,範例丙,2,桃園市和平區和平路30號,02-3026-9078,A231529113,C,20200707,20241111,3
A,27,4,0000003027,L139708300,19970404,範例丁,1,台中市幸福區幸福街31號,02-3027-9081,B131608305,D,20180808,,
B,28,5,0000003028,M239787493,19980505,虛構戊,2,台南市文化區文化路32號,02-3028-9084,C231687498,A,20190909,20240113,1
A,29,6,0000003029,N139866685,19990606,虛構己,1,高雄市中央區中央街33號,02-3029-9087,D131766680,B,20201010,20240214,2
B,30,1,0000003030,O939945876,19700707,測試甲,2,台北市測試區範例路34號,02-3030-9090,E231845876,C,20181111,,
A,31,2,0000003031,P140025066,19710808,測試乙,1,新北市範例區測試街35號,02-3031-9093,F131925065,D,20191212,20240416,4
B,32,3,0000003032,Q240104252,19720909,範例丙,2,桃園市和平區和平路36號,02-3032-9096,G232004255,A,20200113,20240517,1
A,33,4,0000003033,R140183449,19731010,範例丁,1,台中市幸福區幸福街37號,02-3033-9099,H132083442,B,20180214,,
B,34,5,0000003034,S240262635,19741111,虛構戊,2,台南市文化區文化路38號,02-3034-9102,I232162632,C,20190315,20240719,3
A,35,6,0000003035,T840341821,19751212,虛構己,1,高雄市中央區中央街39號,02-3035-9105,J132241829,D,20200416,20240820,4
B,36,1,0000003036,U240421010,19760113,測試甲,2,台北市測試區範例路40號,02-3036-9108,K232321012,A,20180517,,
A,37,2,0000003037,V140500202,19770214,測試乙,1,新北市範例區測試街41號,02-3037-9111,L132400203,B,20190618,20241022,2
B,38,3,0000003038,W240579390,19780315,範例丙,2,桃園市和平區和平路42號,02-3038-9114,M232479390,C,20200719,20241123,3
A,39,4,0000003039,X140658589,19790416,範例丁,1,台中市幸福區幸福街43號,02-3039-9117,N132558582,D,20180820,,
B,40,5,0000003040,Y940737779,19800517,虛構戊,2,台南市文化區文化路44號,02-3040-9120,O232637779,A,20190921,20240125,1
A,41,6,0000003041,Z140816968,19810618,虛構己,1,高雄市中央區中央街45號,02-3041-9123,P132716969,B,20201022,20240226,2
B,42,1,0000003042,A240896154,19820719,測試甲,2,台北市測試區範例路46號,02-3042-9126,Q232796157,C,20181123,,
A,43,2,0000003043,B140975346,19830820,測試乙,1,新北市範例區測試街47號,02-3043-9129,R132875349,D,20191224,20240428,4
B,44,3,0000003044,C241054536,19840921,範例丙,2,桃園市和平區和平路48號,02-3044-9132,S232954535,A,20200125,20240501,1
A,45,4,0000003045,D841133722,19851022,範例丁,1,台中市幸福區幸福街49號,02-3045-9135,T133033721,B,20180226,,
B,46,5,0000003046,E241212914,19861123,虛構戊,2,台南市文化區文化路50號,02-3046-9138,U233112917,C,20190327,20240703,3
A,47,6,0000003047,F141292108,19871224,虛構己,1,高雄市中央區中央街51號,02-3047-9141,V133192101,D,20200428,20240804,4
B,48,1,0000003048,G241371296,19880125,測試甲,2,台北市測試區範例路52號,02-3048-9144,W233271290,A,20180501,,
A,49,2,0000003049,H141450488,19890226,測試乙,1,新北市範例區測試街53號,02-3049-9147,X133350489,B,20190602,20241006,2
B,50,3,0000003050,I941529676,19900327,範例丙,2,桃園市和平區和平路54號,02-3050-9150,Y233429679,C,20200703,20241107,3
A,51,4,0000003051,J141608869,19910428,範例丁,1,台中市幸福區幸福街55號,02-3051-9153,Z133508862,D,20180804,,
B,52,5,0000003052,K241688057,19920501,虛構戊,2,台南市文化區文化路56號,02-3052-9156,A233588058,A,20190905,20240109,1
A,53,6,0000003053,L141767248,19930602,虛構己,1,高雄市中央區中央街57號,02-3053-9159,B133667240,B,20201006,20240210,2
B,54,1,0000003054,M241846434,19940703,測試甲,2,台北市測試區範例路58號,02-3054-9162,C233746436,C,20181107,,
A,55,2,0000003055,N841925620,19950804,測試乙,1,新北市範例區測試街59號,02-3055-9165,D133825628,D,20191208,20240412,4
B,56,3,0000003056,O242004817,19960905,範例丙,2,桃園市和平區和平路60號,02-3056-9168,E233904814,A,20200109,20240513,1
A,57,4,0000003057,P142084009,19971006,範例丁,1,台中市幸福區幸福街61號,02-3057-9171,F133984008,B,20180210,,
B,58,5,0000003058,Q242163197,19981107,虛構戊,2,台南市文化區文化路62號,02-3058-9174,G234063190,C,20190311,20240715,3
A,59,6,0000003059,R142242389,19991208,虛構己,1,高雄市中央區中央街63號,02-3059-9177,H134142382,D,20200412,20240816,4
B,60,1,0000003060,S942321579,19700109,測試甲,2,台北市測試區範例路64號,02-3060-9180,I234221572,A,20180513,,
A,61,2,0000003061,T142400767,19710210,測試乙,1,新北市範例區測試街65號,02-3061-9183,J134300769,B,20190614,20241018,2
B,62,3,0000003062,U242479952,19720311,範例丙,2,桃園市和平區和平路66號,02-3062-9186,K234379954,C,20200715,20241119,3
A,63,4,0000003063,V142559141,19730412,範例丁,1,台中市幸福區幸福街67號,02-3063-9189,L134459142,D,20180816,,
B,64,5,0000003064,W242638338,19740513,虛構戊,2,台南市文化區文化路68號,02-3064-9192,M234538338,A,20190917,20240121,1
A,65,6,0000003065,X842717521,19750614,虛構己,1,高雄市中央區中央街69號,02-3065-9195,N134617520,B,20201018,20240222,2
B,66,1,0000003066,Y242796718,19760715,測試甲,2,台北市測試區範例路70號,02-3066-9198,O234696712,C,20181119,,
A,67,2,0000003067,Z142875901,19770816,測試乙,1,新北市範例區測試街71號,02-3067-9201,P134775902,D,20191220,20240424,4
B,68,3,0000003068,A242955094,19780917,範例丙,2,桃園市和平區和平路72號,02-3068-9204,Q234855097,A,20200121,20240525,1
A,69,4,0000003069,B143034280,19791018,範例丁,1,台中市幸福區幸福街73號,02-3069-9207,R134934289,B,20180222,,
B,70,5,0000003070,C943113470,19801119,虛構戊,2,台南市文化區文化路74號,02-3070-9210,S235013479,C,20190323,20240727,3
A,71,6,0000003071,D143192663,19811220,虛構己,1,高雄市中央區中央街75號,02-3071-9213,T135092666,D,20200424,20240828,4
B,72,1,0000003072,E243271859,19820121,測試甲,2,台北市測試區範例路76號,02-3072-9216,U235171852,A,20180525,,
A,73,2,0000003073,F143351048,19830222,測試乙,1,新北市範例區測試街77號,02-3073-9219,V135251041,B,20190626,20241002,2
